"trip_month","pickup_hour","total_trips","avg_fare","avg_tip"
1,0,108403,21.95,2.14
1,1,75213,21.67,1.79
1,2,52163,20.45,1.65
1,3,37257,21.03,1.59
1,4,27526,24.19,1.71
1,5,31727,26.96,1.96
1,6,61703,25.91,1.83
1,7,110091,24.03,2.05
1,8,143696,22.69,2.22
1,9,151682,20.75,2.43
1,10,155848,20.02,2.60
1,11,165759,19.74,2.63
1,12,180854,20.11,2.72
1,13,188555,20.39,2.80
1,14,199807,21.33,2.99
1,15,213444,21.58,3.00
1,16,203388,21.08,3.38
1,17,221050,20.11,3.21
1,18,229597,19.43,3.03
1,19,208893,19.96,2.92
1,20,206359,20.80,2.73
1,21,206103,20.99,2.66
1,22,189081,21.41,2.55
1,23,147988,22.20,2.37
2,0,97645,23.26,2.14
2,1,65144,21.82,1.82
2,2,44290,20.84,1.65
2,3,32005,22.38,1.54
2,4,27195,28.19,1.78
2,5,30564,28.43,2.00
2,6,59775,25.96,1.85
2,7,102766,24.19,2.15
2,8,133853,22.95,2.29
2,9,136034,20.83,2.52
2,10,135928,20.41,2.78
2,11,145739,20.45,2.81
2,12,156291,20.85,2.88
2,13,164003,21.57,2.99
2,14,174255,22.03,3.12
2,15,184499,22.25,3.11
2,16,178908,21.61,3.44
2,17,205026,20.84,3.15
2,18,220320,20.30,2.90
2,19,199703,20.82,2.86
2,20,196836,21.33,2.65
2,21,200246,21.84,2.61
2,22,180875,22.17,2.50
2,23,138083,23.11,2.40
3,0,118117,23.21,2.50
3,1,77716,21.91,2.22
3,2,47834,21.27,2.01
3,3,39628,23.05,1.88
3,4,34418,28.10,2.00
3,5,36140,28.69,2.16
3,6,67509,26.06,1.97
3,7,121834,23.41,2.21
3,8,161869,22.36,2.36
3,9,163697,20.39,2.62
3,10,161981,19.96,2.87
3,11,171715,20.22,2.98
3,12,185168,20.53,3.02
3,13,190232,20.87,3.12
3,14,206004,21.75,3.27
3,15,215300,22.00,3.33
3,16,210304,21.19,3.63
3,17,234554,19.99,3.42
3,18,246090,19.03,3.20
3,19,230117,19.51,3.06
3,20,235076,20.81,2.80
3,21,240266,21.63,2.85
3,22,209930,22.28,2.81
3,23,157237,23.01,2.72
4,0,106089,22.43,2.50
4,1,67857,19.99,2.10
4,2,43782,18.99,1.87
4,3,30329,20.57,1.89
4,4,25230,25.06,2.03
4,5,31320,27.56,2.24
4,6,64068,24.35,2.03
4,7,116264,21.91,2.28
4,8,154926,21.21,2.45
4,9,161930,20.30,2.68
4,10,162389,20.29,2.96
4,11,176343,20.83,3.06
4,12,190681,20.85,3.05
4,13,197069,21.47,3.19
4,14,216101,22.28,3.29
4,15,220124,22.22,3.36
4,16,213250,21.75,3.73
4,17,233839,20.28,3.49
4,18,236972,19.15,3.42
4,19,211750,19.58,3.39
4,20,212513,19.82,3.11
4,21,226358,20.64,3.09
4,22,213001,21.55,2.89
4,23,161976,22.51,2.73
5,0,122481,21.88,2.41
5,1,81408,20.38,2.09
5,2,54633,19.41,1.88
5,3,38170,20.17,1.82
5,4,31406,24.58,2.04
5,5,35164,27.85,2.46
5,6,65868,24.43,2.17
5,7,121342,22.36,2.30
5,8,156433,21.88,2.51
5,9,167116,20.73,2.69
5,10,172687,20.61,2.94
5,11,186737,21.40,3.11
5,12,201980,21.37,3.07
5,13,207977,22.15,3.27
5,14,230577,22.88,3.36
5,15,238346,23.10,3.39
5,16,224992,22.23,3.73
5,17,248090,20.88,3.50
5,18,254095,19.48,3.31
5,19,223326,19.73,3.32
5,20,214733,20.30,3.07
5,21,233699,20.94,3.02
5,22,222368,21.62,2.88
5,23,178196,22.21,2.69
